Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Oct 21 2025,7:30p,HOU,124,OKC,125,Box Score,2OT,18203,3:15,Paycom Center,
Tue Oct 21 2025,10:00p,GSW,119,LAL,109,Box Score,,18997,2:26,Crypto.com Arena,
Wed Oct 22 2025,7:00p,BKN,117,CHA,136,Box Score,,19516,2:28,Spectrum Center,
Wed Oct 22 2025,7:00p,CLE,111,NYK,119,Box Score,,19812,2:28,Madison Square Garden (IV),
Wed Oct 22 2025,7:00p,MIA,121,ORL,125,Box Score,,19186,2:26,Kia Center,
Wed Oct 22 2025,7:30p,PHI,117,BOS,116,Box Score,,19156,2:28,TD Garden,
Wed Oct 22 2025,7:30p,TOR,138,ATL,118,Box Score,,17811,2:26,State Farm Arena,
Wed Oct 22 2025,8:00p,DET,111,CHI,115,Box Score,,21381,2:29,United Center,
Wed Oct 22 2025,8:00p,NOP,122,MEM,128,Box Score,,17794,2:35,FedExForum,
Wed Oct 22 2025,8:00p,WAS,120,MIL,133,Box Score,,17341,2:13,Fiserv Forum,
Wed Oct 22 2025,9:00p,LAC,108,UTA,129,Box Score,,18186,2:15,Delta Center,
Wed Oct 22 2025,9:30p,SAS,125,DAL,92,Box Score,,20122,2:26,American Airlines Center,
Wed Oct 22 2025,10:00p,MIN,118,POR,114,Box Score,,19335,2:21,Moda Center,
Wed Oct 22 2025,10:00p,SAC,116,PHX,120,Box Score,,17071,2:25,Mortgage Matchup Center,
Thu Oct 23 2025,7:30p,OKC,141,IND,135,Box Score,2OT,17274,3:13,Gainbridge Fieldhouse,
Thu Oct 23 2025,10:00p,DEN,131,GSW,137,Box Score,OT,18064,2:28,Chase Center,
Fri Oct 24 2025,6:30p,MIL,122,TOR,116,Box Score,,19615,2:25,Scotiabank Arena,
Fri Oct 24 2025,7:00p,ATL,111,ORL,107,Box Score,,18004,2:29,Kia Center,
Fri Oct 24 2025,7:30p,CLE,131,BKN,124,Box Score,,17548,2:24,Barclays Center,
Fri Oct 24 2025,7:30p,BOS,95,NYK,105,Box Score,,19812,2:22,Madison Square Garden (IV),
Fri Oct 24 2025,8:00p,DET,115,HOU,111,Box Score,,18055,2:44,Toyota Center,
Fri Oct 24 2025,8:00p,SAS,120,NOP,116,Box Score,OT,18363,2:43,Smoothie King Center,
Fri Oct 24 2025,8:00p,MIA,146,MEM,114,Box Score,,14641,2:09,FedExForum,
Fri Oct 24 2025,8:30p,WAS,117,DAL,107,Box Score,,19225,2:22,American Airlines Center,
Fri Oct 24 2025,10:00p,MIN,110,LAL,128,Box Score,,18642,2:26,Crypto.com Arena,
Fri Oct 24 2025,10:00p,GSW,119,POR,139,Box Score,,18090,2:22,Moda Center,
Fri Oct 24 2025,10:00p,UTA,104,SAC,105,Box Score,,17832,2:12,Golden 1 Center,
Fri Oct 24 2025,10:30p,PHX,102,LAC,129,Box Score,,17927,2:19,Intuit Dome,
Sat Oct 25 2025,7:00p,CHI,110,ORL,98,Box Score,,19117,2:18,Kia Center,
Sat Oct 25 2025,7:30p,OKC,117,ATL,100,Box Score,,16450,2:13,State Farm Arena,
Sat Oct 25 2025,7:30p,CHA,121,PHI,125,Box Score,,19124,2:29,Xfinity Mobile Arena,
Sat Oct 25 2025,8:00p,IND,103,MEM,128,Box Score,,15441,2:16,FedExForum,
Sat Oct 25 2025,9:00p,PHX,111,DEN,133,Box Score,,20025,2:24,Ball Arena,
Sun Oct 26 2025,2:00p,BKN,107,SAS,118,Box Score,,19016,2:33,Frost Bank Center,
Sun Oct 26 2025,3:30p,BOS,113,DET,119,Box Score,,20062,2:45,Little Caesars Arena,
Sun Oct 26 2025,6:00p,CHA,139,WAS,113,Box Score,,16307,2:26,Capital One Arena,
Sun Oct 26 2025,6:00p,NYK,107,MIA,115,Box Score,,19600,2:21,Kaseya Center,
Sun Oct 26 2025,6:00p,MIL,113,CLE,118,Box Score,,19432,2:35,Rocket Arena,
Sun Oct 26 2025,7:00p,IND,110,MIN,114,Box Score,,18978,2:29,Target Center,
